Country,Year,CPI_inflation,GDP_growth,Unemployment,Money_growth,Government_consumption,Exchange_rates,Imports_%,Echange_rates,%_change_exchange,HPI,HPI_growth,Average_wage_USD_PPP,Wage_growth,Interest_rate,Crude_oil_$/bbl,Crude_Oil_Change
Canada,2025,2.07232411149103,1.74268536175708,6.907,,21.9050614080929,1.39810565893901,32.1781181545045,1.39810565893901,,175.6915502,-0.9663405475342168,67900.601,0.19632551010102528,2.579792,67.4,-14.35832274459974
Canada,2024,2.38158383281173,2.04626605401701,6.351,,21.4371583416196,1.36935976604092,32.6523836990289,1.36935976604092,-2.056060120656722,177.4058953,3.2881686744729466,67767.556,1.0910319011363523,4.366375,78.7,-2.59900990099009
Canada,2023,3.87900159788426,1.95308552199025,5.415,,20.7162347510337,1.3499086407939,33.2328904516085,1.3499086407939,-1.4204539763320811,171.7581961,-2.055438617040528,67036.17,-0.44199359605248123,4.740917,80.8,-16.78681771369722
Canada,2022,6.80280115341613,4.69541985045903,5.279,,20.2954241620472,1.30155477474355,33.2319537399015,1.30155477474355,-3.5820102627028394,175.3626681,11.261579978195035,67333.781,-1.6072063727828767,2.177792,97.1,40.520984081041966
Canada,2021,3.39519318527528,5.95052804984759,7.527,,21.4119101053587,1.2538769021268,31.0717706707868,1.2538769021268,-3.6631476094537985,157.6129587,14.722917710132077,68433.651,0.5106293242380211,0.1130417,69.1,67.31234866828086
Canada,2020,0.716999632307827,-5.03823342794087,9.657,,22.7010770856854,1.34115267222386,31.6830809235097,1.34115267222386,6.960473548003376,137.3857655,6.473502837538869,68085.984,3.2078259824027233,0.4514583,41.3,-32.736156351791536
Canada,2019,1.94926902411593,1.90843193887251,5.69,,20.6634514308635,1.32679336266012,33.8187163722873,1.32679336266012,-1.0706692728673306,129.0328221,1.4636158361986062,65969.788,0.5697859981802722,1.655625,61.4,-10.102489019033678
Canada,2018,2.26822567248103,2.74296341402246,5.837,,20.6814141954507,1.29581792813534,34.2744514629593,1.29581792813534,-2.3346087941438554,127.1715196,3.6439118491295996,65596.031,1.7899779965167228,1.373583,68.3,29.356060606060595
Canada,2017,1.59688412852977,3.03383491841392,6.426,,20.7032830276468,1.29793584646039,33.6465721095408,1.29793584646039,0.16344258549485513,122.7004243,11.554753598953237,64442.524,1.6107463378084663,0.6880834,52.8,23.364485981308402
Canada,2016,1.42875954701085,1.03855091989323,7.038,,21.0480194121553,1.3256151637482,33.8610786779789,1.3256151637482,2.1325643608113953,109.9912109,9.991210899999992,63420.973,-1.9264294970093854,0.4865417,42.8,-15.748031496062998
Canada,2015,1.12524136094277,0.64997101491096,6.945,,20.8778041482202,1.27878620362554,34.3149066238487,1.27878620362554,-3.532621035372774,100.0,5.389859714069645,64666.732,0.7869792664145114,0.5274583,50.8,-47.1933471933472
Canada,2014,1.90663590717861,2.87346675579731,7.023,,20.2665398097849,1.10474713237886,32.6420535575987,1.10474713237886,-13.60970823373403,94.88578908,5.2967457081956715,64161.792,1.1576647951234476,0.9097083,96.2,-7.588856868395766
Canada,2013,0.938291897815317,2.32581356612762,7.143,,20.704487090186,1.03013736373016,31.8993710030569,1.03013736373016,-6.753560743628473,90.11274607,2.820941387468112,63427.514,1.0181461056448349,0.9661667,104.1,-0.8571428571428674
Canada,2012,1.51567823124517,1.75566133205234,7.392,,21.057925851495,0.999364743593074,32.2426469380987,0.999364743593074,-2.9872346369087532,87.64046006,4.755718722273428,62788.238,1.3572338858864663,0.9415833,105.0,0.9615384615384581
Canada,2011,2.91213508872351,3.1371944343876,7.637,,21.1457595858567,0.989258158636364,31.8201854265216,0.989258158636364,-1.0113009310667942,83.66174289,5.417651582161431,61947.466,1.3423395103975055,0.9116667,104.0,31.645569620253156
Canada,2010,1.77687154092627,3.09080633744851,8.178,,21.4753801201883,1.03011273517598,31.0406277835266,1.03011273517598,4.129819520107048,79.36217667,8.949434005175071,61126.935,0.17607815915481329,0.5617917,79.0,27.831715210355988
Canada,2009,0.299466803009299,-2.91508627059555,8.46,,21.9645435702208,1.1415354059127,29.9585003089726,1.1415354059127,10.816551133860619,72.84312892,-1.6360492252114556,61019.493,0.6568366800387526,0.3315417,61.8,-36.28865979381444
Canada,2008,2.37027067444299,0.995406371264522,6.284,14.9217682589394,19.7193918809639,1.06708691833333,32.6285240464345,1.06708691833333,-6.521785237125055,74.05470027,5.011391044546909,60621.31,1.752367181075698,2.336875,97.0,36.42756680731365
Canada,2007,2.13838399266837,2.04990459443619,6.156,-25.5506861418317,19.2505356033619,1.07404562166667,32.0538645842577,1.07404562166667,0.6521215107958334,70.52063546,11.387265544643665,59577.297,2.6705055252524756,4.142,71.1,10.57542768273716
Canada,2006,2.00202539534161,2.63794375302722,6.484,12.4794920805704,19.2483783285358,1.13434472583333,32.649050784309,1.13434472583333,5.614203247073402,63.31121885,11.172604919303431,58027.665,3.045172182927658,4.009459,64.3,20.411985018726586
Canada,2005,2.21355203439767,3.21045441502793,6.758,9.64519114148486,19.0757499551557,1.21140513416667,32.9021479545718,1.21140513416667,6.793385342073055,56.9485791,7.904986169300443,56312.842,2.8884995446258,2.695167,53.4,41.6445623342175
Canada,2004,1.85725871857256,3.09236381038156,7.185,5.46310787984703,19.4174699133429,1.301281595,32.8646240805555,1.301281595,7.4191910120272375,52.77659645,8.025843642425134,54731.911,2.160588336341074,2.219,37.7,30.4498269896194
Canada,2003,2.75856321360112,1.8063851195103,7.574,0.510667128492431,19.8961700554057,1.4010145475,32.9740568594072,1.4010145475,7.66420987457368,48.85552815,8.33883457152671,53574.389,0.030932923299231696,2.858417,28.9,16.06425702811245
Canada,2002,2.25839440940855,2.99925533832644,7.665,2.65552561640498,19.7786860731732,1.57034283416667,35.6483137567658,1.57034283416667,12.08611908911461,45.09512064,7.9851995955613875,53557.822,-0.8059933396553864,2.514625,24.9,2.049180327868849
Canada,2001,2.52512013979906,1.87509813099847,7.219,125.031003767194,19.5093203790186,1.548839955,36.3042633034376,1.548839955,-1.369311127406192,41.76046422,4.720826632942532,53993.002,-0.41159137246757904,3.859167,24.4,-13.475177304964546
Canada,2000,2.71943995691976,5.13853918994158,6.829,6.62329581424731,19.1064161806335,1.485394095,38.5561220292153,1.485394095,-4.0963470625343,39.8778978,4.381597892792977,54216.151,3.032130462152427,5.442333,28.2,55.80110497237567
Canada,1999,1.73484295105918,5.14100348449622,7.583,5.36227033311612,19.3206802127153,1.48570481916667,38.253730454798,1.48570481916667,0.020918634840128014,38.20395415,3.140162911600086,52620.625,0.8127901135209115,4.915108,18.1,38.167938931297726
Canada,1998,0.99594245665802,3.89288658501088,8.278,2.42054087792694,19.8366254207698,1.48350530166667,38.0520510601379,1.48350530166667,-0.14804539041838316,37.0408123,-1.3927238364958794,52196.378,1.67872510030318,5.068404,13.1,-31.770833333333336
Canada,1997,1.62121638084531,4.28016680422402,9.1,4.37212285001031,19.85332386514,1.38459802833333,36.2035999717718,1.38459802833333,-6.6671331219525065,37.56397473,2.4334522484963816,51334.611,3.061496730083979,3.557645,19.2,-5.882352941176472
Canada,1996,1.57053112507138,1.68896122145787,9.62,4.0452372668913,20.7605188908557,1.36352163583333,33.1616335246106,1.36352163583333,-1.522202983733123,36.67158912,-0.05997964580622961,49809.689,0.8870438838088468,4.449064,20.4,18.604651162790688
Canada,1995,2.14876033057849,2.68232826962129,9.489,4.82998544492887,21.6585439761622,1.37244541833333,32.9636937980162,1.37244541833333,0.6544657793087438,36.69359781,-4.3522910371172845,49371.74,-0.223808480438914,7.130799,17.2,8.176100628930815
Canada,1994,0.165562913907291,4.49404933882288,10.395,4.63057345927796,22.6779482102903,1.3656734475,31.6099559075321,1.3656734475,-0.4934236905066558,38.36327938,3.1917433477484547,49482.486,-1.1365054453506773,5.487709,15.9,-5.35714285714286
